f_id,pid,duracion,exp_date
1,267,17,2021-10-15
2,295,17,2022-01-18
3,382,10,2021-12-07
4,327,20,2021-12-06
5,412,24,2021-11-17
6,394,11,2021-09-15
7,191,17,2022-05-02
8,284,14,2022-02-20
9,267,17,2021-10-15
10,75,12,2022-02-27
11,313,18,2021-11-23
12,368,6,2021-11-29
13,389,16,2022-02-13
14,30,22,2021-08-12
15,356,23,2021-06-07
16,128,21,2021-10-02
17,57,15,2022-03-25
18,369,12,2022-02-12
19,61,7,2021-11-25
20,389,16,2022-02-13
21,220,7,2021-06-03
22,37,8,2022-03-12
23,370,21,2021-07-24
24,28,6,2021-05-11
25,182,23,2021-07-27
26,37,8,2022-03-12
27,53,22,2022-04-08
28,284,14,2022-02-20
29,369,12,2022-02-12
30,127,19,2021-07-25
31,93,22,2021-10-23
32,254,17,2021-12-29
33,368,6,2021-11-29
34,246,7,2021-10-27
35,356,23,2021-06-07
36,20,6,2021-12-08
37,205,11,2021-07-19
38,295,17,2022-01-18
39,385,14,2022-01-06
40,273,23,2021-08-15
41,18,9,2021-06-12
42,75,12,2022-02-27
43,175,23,2021-07-02
44,405,9,2022-04-06
45,76,22,2021-06-19
46,327,20,2021-12-06
47,138,13,2022-04-27
48,46,17,2021-09-14
49,25,15,2021-12-21
50,214,15,2022-03-24
51,143,8,2022-03-08
52,371,21,2022-04-05
53,168,21,2022-04-17
54,30,22,2021-08-12
55,318,10,2021-10-10
56,205,11,2021-07-19
57,162,24,2021-08-28
58,370,21,2021-07-24
59,261,11,2021-08-17
60,174,15,2021-09-10
61,25,15,2021-12-21
62,215,23,2021-10-16
63,397,8,2021-05-27
64,93,22,2021-10-23
65,382,10,2021-12-07
66,61,7,2021-11-25
67,412,24,2021-11-17
68,217,24,2021-09-16
69,411,8,2022-02-17
70,237,15,2022-01-17
71,128,21,2021-10-02
72,82,17,2021-07-18
73,26,17,2021-10-02
74,194,15,2021-11-03
75,267,17,2021-10-15
76,15,10,2021-10-13
77,148,17,2021-06-22
78,237,15,2022-01-17
79,37,8,2022-03-12
80,111,13,2021-09-04
81,26,17,2021-10-02
82,120,9,2022-01-19
83,53,22,2022-04-08
84,82,17,2021-07-18
85,75,12,2022-02-27
86,175,23,2021-07-02
87,371,21,2022-04-05
88,18,9,2021-06-12
89,214,15,2022-03-24
90,174,15,2021-09-10
91,37,8,2022-03-12
92,260,19,2022-04-19
93,329,5,2022-01-24
94,18,9,2021-06-12
95,129,16,2022-01-30
96,42,19,2022-01-09
97,385,14,2022-01-06
98,191,17,2022-05-02
99,286,9,2021-08-17
100,75,12,2022-02-27
101,254,17,2021-12-29
102,186,24,2021-12-03
103,285,11,2022-01-21
104,121,21,2021-06-18
105,286,9,2021-08-17
106,234,5,2022-01-06
107,327,20,2021-12-06
108,26,17,2021-10-02
109,235,22,2021-08-29
110,295,17,2022-01-18
111,178,15,2022-01-02
112,394,11,2021-09-15
113,25,15,2021-12-21
114,284,14,2022-02-20
115,182,23,2021-07-27
116,143,8,2022-03-08
117,52,19,2021-12-12
118,382,10,2021-12-07
119,169,5,2021-05-17
120,313,18,2021-11-23
121,6,22,2021-08-21
122,235,22,2021-08-29
123,75,12,2022-02-27
124,67,11,2022-03-25
125,185,6,2021-12-20
126,25,15,2021-12-21
127,127,19,2021-07-25
128,335,17,2022-02-12
129,191,17,2022-05-02
130,156,6,2021-08-15
131,316,12,2022-04-03
132,371,21,2022-04-05
133,52,19,2021-12-12
134,330,14,2022-02-28
135,149,24,2021-09-30
136,417,11,2022-01-06
137,111,13,2021-09-04
138,316,12,2022-04-03
139,350,24,2021-06-05
140,253,12,2021-05-29
141,120,9,2022-01-19
142,253,12,2021-05-29
143,48,18,2022-03-18
144,246,7,2021-10-27
145,51,8,2022-01-14
146,295,17,2022-01-18
147,411,8,2022-02-17
148,214,15,2022-03-24
149,93,22,2021-10-23
150,77,20,2021-08-24
151,127,19,2021-07-25
152,28,6,2021-05-11
153,371,21,2022-04-05
154,254,17,2021-12-29
155,220,7,2021-06-03
156,216,14,2022-02-24
157,52,19,2021-12-12
158,204,18,2021-08-15
159,220,7,2021-06-03
160,277,19,2021-05-15
161,217,24,2021-09-16
162,182,23,2021-07-27
163,261,11,2021-08-17
164,394,11,2021-09-15
165,148,17,2021-06-22
166,76,22,2021-06-19
167,356,23,2021-06-07
168,111,13,2021-09-04
169,370,21,2021-07-24
170,80,18,2022-01-09
171,178,15,2022-01-02
172,136,22,2021-08-28
173,77,20,2021-08-24
174,64,9,2021-06-30
175,417,11,2022-01-06
176,358,21,2021-08-30
177,191,17,2022-05-02
178,121,21,2021-06-18
179,143,8,2022-03-08
180,313,18,2021-11-23
181,277,19,2021-05-15
182,143,8,2022-03-08
183,191,17,2022-05-02
184,261,11,2021-08-17
185,234,5,2022-01-06
